dataset,method,method_label,multiplicity,family_size,split_index,base_seed,calibration_queries,test_queries,calibration_query_indices,test_query_indices,risk_target,bootstrap_replicates,status,selected_threshold,calibration_coverage,calibration_risk,calibration_risk_upper,test_coverage,test_risk,test_accepted,test_false_accepted,test_risk_at_or_below_target
TMM easy (near-saturated),magnitude,Magnitude |mean|,per_score_10,10,47,20260712,40,40,0;10;37;53;11;23;78;29;28;55;9;16;64;30;45;70;46;50;31;69;15;59;57;44;56;42;21;26;14;51;13;7;76;17;25;54;71;61;47;66,58;73;12;22;20;33;74;62;67;52;36;19;41;60;79;65;77;24;5;4;43;1;6;27;8;18;32;40;34;39;38;3;72;49;63;48;75;35;2;68,0.1,10000,selected,3.846503129e-06,1,0.03636363636,0.05909090909,1,0.02727272727,440,12,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,across_scores_40,40,47,20260712,40,40,0;10;37;53;11;23;78;29;28;55;9;16;64;30;45;70;46;50;31;69;15;59;57;44;56;42;21;26;14;51;13;7;76;17;25;54;71;61;47;66,58;73;12;22;20;33;74;62;67;52;36;19;41;60;79;65;77;24;5;4;43;1;6;27;8;18;32;40;34;39;38;3;72;49;63;48;75;35;2;68,0.1,10000,selected,3.846503129e-06,1,0.03636363636,0.06363636364,1,0.02727272727,440,12,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,per_score_10,10,48,20260712,40,40,78;39;60;6;14;64;5;52;41;1;74;43;48;16;62;3;15;76;42;26;45;35;28;61;46;21;8;70;0;36;7;66;65;63;24;20;54;68;47;73,25;49;71;51;17;13;44;19;40;58;18;38;72;53;30;77;37;22;67;69;4;79;29;59;11;32;10;27;33;50;12;31;9;75;34;55;56;57;23;2,0.1,10000,selected,0.4,1,0.03181818182,0.05227272727,1,0.03181818182,440,14,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,across_scores_40,40,48,20260712,40,40,78;39;60;6;14;64;5;52;41;1;74;43;48;16;62;3;15;76;42;26;45;35;28;61;46;21;8;70;0;36;7;66;65;63;24;20;54;68;47;73,25;49;71;51;17;13;44;19;40;58;18;38;72;53;30;77;37;22;67;69;4;79;29;59;11;32;10;27;33;50;12;31;9;75;34;55;56;57;23;2,0.1,10000,selected,0.4,1,0.03181818182,0.05681818182,1,0.03181818182,440,14,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,per_score_10,10,48,20260712,40,40,78;39;60;6;14;64;5;52;41;1;74;43;48;16;62;3;15;76;42;26;45;35;28;61;46;21;8;70;0;36;7;66;65;63;24;20;54;68;47;73,25;49;71;51;17;13;44;19;40;58;18;38;72;53;30;77;37;22;67;69;4;79;29;59;11;32;10;27;33;50;12;31;9;75;34;55;56;57;23;2,0.1,10000,selected,0.5,1,0.03181818182,0.05227272727,1,0.03181818182,440,14,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,across_scores_40,40,48,20260712,40,40,78;39;60;6;14;64;5;52;41;1;74;43;48;16;62;3;15;76;42;26;45;35;28;61;46;21;8;70;0;36;7;66;65;63;24;20;54;68;47;73,25;49;71;51;17;13;44;19;40;58;18;38;72;53;30;77;37;22;67;69;4;79;29;59;11;32;10;27;33;50;12;31;9;75;34;55;56;57;23;2,0.1,10000,selected,0.5,1,0.03181818182,0.05681818182,1,0.03181818182,440,14,True
TMM easy (near-saturated),snr,SNR |mean|/sd,per_score_10,10,48,20260712,40,40,78;39;60;6;14;64;5;52;41;1;74;43;48;16;62;3;15;76;42;26;45;35;28;61;46;21;8;70;0;36;7;66;65;63;24;20;54;68;47;73,25;49;71;51;17;13;44;19;40;58;18;38;72;53;30;77;37;22;67;69;4;79;29;59;11;32;10;27;33;50;12;31;9;75;34;55;56;57;23;2,0.1,10000,selected,0.06081866278,1,0.03181818182,0.05227272727,0.9977272727,0.02961275626,439,13,True
TMM easy (near-saturated),snr,SNR |mean|/sd,across_scores_40,40,48,20260712,40,40,78;39;60;6;14;64;5;52;41;1;74;43;48;16;62;3;15;76;42;26;45;35;28;61;46;21;8;70;0;36;7;66;65;63;24;20;54;68;47;73,25;49;71;51;17;13;44;19;40;58;18;38;72;53;30;77;37;22;67;69;4;79;29;59;11;32;10;27;33;50;12;31;9;75;34;55;56;57;23;2,0.1,10000,selected,0.06081866278,1,0.03181818182,0.05681818182,0.9977272727,0.02961275626,439,13,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,per_score_10,10,48,20260712,40,40,78;39;60;6;14;64;5;52;41;1;74;43;48;16;62;3;15;76;42;26;45;35;28;61;46;21;8;70;0;36;7;66;65;63;24;20;54;68;47;73,25;49;71;51;17;13;44;19;40;58;18;38;72;53;30;77;37;22;67;69;4;79;29;59;11;32;10;27;33;50;12;31;9;75;34;55;56;57;23;2,0.1,10000,selected,1.301008369e-05,1,0.03181818182,0.05227272727,0.9931818182,0.02745995423,437,12,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,across_scores_40,40,48,20260712,40,40,78;39;60;6;14;64;5;52;41;1;74;43;48;16;62;3;15;76;42;26;45;35;28;61;46;21;8;70;0;36;7;66;65;63;24;20;54;68;47;73,25;49;71;51;17;13;44;19;40;58;18;38;72;53;30;77;37;22;67;69;4;79;29;59;11;32;10;27;33;50;12;31;9;75;34;55;56;57;23;2,0.1,10000,selected,1.301008369e-05,1,0.03181818182,0.05681818182,0.9931818182,0.02745995423,437,12,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,per_score_10,10,49,20260712,40,40,57;50;19;38;16;15;3;59;2;24;69;52;43;53;35;58;62;49;23;73;34;18;36;79;21;8;32;68;47;6;40;67;27;11;31;39;9;77;54;25,44;14;70;10;65;41;60;29;45;12;66;0;46;48;30;28;42;75;1;7;4;5;26;72;74;22;63;56;64;78;37;76;51;61;33;13;55;20;17;71,0.1,10000,selected,0.4,1,0.02045454545,0.03636363636,1,0.04318181818,440,19,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,across_scores_40,40,49,20260712,40,40,57;50;19;38;16;15;3;59;2;24;69;52;43;53;35;58;62;49;23;73;34;18;36;79;21;8;32;68;47;6;40;67;27;11;31;39;9;77;54;25,44;14;70;10;65;41;60;29;45;12;66;0;46;48;30;28;42;75;1;7;4;5;26;72;74;22;63;56;64;78;37;76;51;61;33;13;55;20;17;71,0.1,10000,selected,0.4,1,0.02045454545,0.04090909091,1,0.04318181818,440,19,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,per_score_10,10,49,20260712,40,40,57;50;19;38;16;15;3;59;2;24;69;52;43;53;35;58;62;49;23;73;34;18;36;79;21;8;32;68;47;6;40;67;27;11;31;39;9;77;54;25,44;14;70;10;65;41;60;29;45;12;66;0;46;48;30;28;42;75;1;7;4;5;26;72;74;22;63;56;64;78;37;76;51;61;33;13;55;20;17;71,0.1,10000,selected,0.5,1,0.02045454545,0.03636363636,1,0.04318181818,440,19,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,across_scores_40,40,49,20260712,40,40,57;50;19;38;16;15;3;59;2;24;69;52;43;53;35;58;62;49;23;73;34;18;36;79;21;8;32;68;47;6;40;67;27;11;31;39;9;77;54;25,44;14;70;10;65;41;60;29;45;12;66;0;46;48;30;28;42;75;1;7;4;5;26;72;74;22;63;56;64;78;37;76;51;61;33;13;55;20;17;71,0.1,10000,selected,0.5,1,0.02045454545,0.04090909091,1,0.04318181818,440,19,True
TMM easy (near-saturated),snr,SNR |mean|/sd,per_score_10,10,49,20260712,40,40,57;50;19;38;16;15;3;59;2;24;69;52;43;53;35;58;62;49;23;73;34;18;36;79;21;8;32;68;47;6;40;67;27;11;31;39;9;77;54;25,44;14;70;10;65;41;60;29;45;12;66;0;46;48;30;28;42;75;1;7;4;5;26;72;74;22;63;56;64;78;37;76;51;61;33;13;55;20;17;71,0.1,10000,selected,0.06081866278,1,0.02045454545,0.03636363636,0.9977272727,0.0410022779,439,18,True
TMM easy (near-saturated),snr,SNR |mean|/sd,across_scores_40,40,49,20260712,40,40,57;50;19;38;16;15;3;59;2;24;69;52;43;53;35;58;62;49;23;73;34;18;36;79;21;8;32;68;47;6;40;67;27;11;31;39;9;77;54;25,44;14;70;10;65;41;60;29;45;12;66;0;46;48;30;28;42;75;1;7;4;5;26;72;74;22;63;56;64;78;37;76;51;61;33;13;55;20;17;71,0.1,10000,selected,0.06081866278,1,0.02045454545,0.04090909091,0.9977272727,0.0410022779,439,18,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,per_score_10,10,49,20260712,40,40,57;50;19;38;16;15;3;59;2;24;69;52;43;53;35;58;62;49;23;73;34;18;36;79;21;8;32;68;47;6;40;67;27;11;31;39;9;77;54;25,44;14;70;10;65;41;60;29;45;12;66;0;46;48;30;28;42;75;1;7;4;5;26;72;74;22;63;56;64;78;37;76;51;61;33;13;55;20;17;71,0.1,10000,selected,1.073340811e-05,1,0.02045454545,0.03636363636,0.9954545455,0.04109589041,438,18,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,across_scores_40,40,49,20260712,40,40,57;50;19;38;16;15;3;59;2;24;69;52;43;53;35;58;62;49;23;73;34;18;36;79;21;8;32;68;47;6;40;67;27;11;31;39;9;77;54;25,44;14;70;10;65;41;60;29;45;12;66;0;46;48;30;28;42;75;1;7;4;5;26;72;74;22;63;56;64;78;37;76;51;61;33;13;55;20;17;71,0.1,10000,selected,1.073340811e-05,1,0.02045454545,0.04090909091,0.9954545455,0.04109589041,438,18,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,per_score_10,10,50,20260712,40,40,32;56;25;79;4;14;0;29;26;51;73;78;22;66;58;50;21;61;24;48;57;42;17;65;67;34;5;20;77;13;27;49;3;6;41;12;11;8;31;38,28;70;9;55;33;23;30;44;54;7;75;1;63;39;35;52;45;59;37;16;74;18;62;76;69;46;60;53;68;2;47;15;71;10;19;40;36;72;43;64,0.1,10000,selected,0.5,1,0.03181818182,0.05227272727,0.9931818182,0.02974828375,437,13,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,across_scores_40,40,50,20260712,40,40,32;56;25;79;4;14;0;29;26;51;73;78;22;66;58;50;21;61;24;48;57;42;17;65;67;34;5;20;77;13;27;49;3;6;41;12;11;8;31;38,28;70;9;55;33;23;30;44;54;7;75;1;63;39;35;52;45;59;37;16;74;18;62;76;69;46;60;53;68;2;47;15;71;10;19;40;36;72;43;64,0.1,10000,selected,0.5,1,0.03181818182,0.05681818182,0.9931818182,0.02974828375,437,13,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,per_score_10,10,50,20260712,40,40,32;56;25;79;4;14;0;29;26;51;73;78;22;66;58;50;21;61;24;48;57;42;17;65;67;34;5;20;77;13;27;49;3;6;41;12;11;8;31;38,28;70;9;55;33;23;30;44;54;7;75;1;63;39;35;52;45;59;37;16;74;18;62;76;69;46;60;53;68;2;47;15;71;10;19;40;36;72;43;64,0.1,10000,selected,0.5,1,0.03181818182,0.05227272727,1,0.03181818182,440,14,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,across_scores_40,40,50,20260712,40,40,32;56;25;79;4;14;0;29;26;51;73;78;22;66;58;50;21;61;24;48;57;42;17;65;67;34;5;20;77;13;27;49;3;6;41;12;11;8;31;38,28;70;9;55;33;23;30;44;54;7;75;1;63;39;35;52;45;59;37;16;74;18;62;76;69;46;60;53;68;2;47;15;71;10;19;40;36;72;43;64,0.1,10000,selected,0.5,1,0.03181818182,0.05681818182,1,0.03181818182,440,14,True
TMM easy (near-saturated),snr,SNR |mean|/sd,per_score_10,10,50,20260712,40,40,32;56;25;79;4;14;0;29;26;51;73;78;22;66;58;50;21;61;24;48;57;42;17;65;67;34;5;20;77;13;27;49;3;6;41;12;11;8;31;38,28;70;9;55;33;23;30;44;54;7;75;1;63;39;35;52;45;59;37;16;74;18;62;76;69;46;60;53;68;2;47;15;71;10;19;40;36;72;43;64,0.1,10000,selected,0.1688345996,1,0.03181818182,0.05227272727,0.9909090909,0.02752293578,436,12,True
TMM easy (near-saturated),snr,SNR |mean|/sd,across_scores_40,40,50,20260712,40,40,32;56;25;79;4;14;0;29;26;51;73;78;22;66;58;50;21;61;24;48;57;42;17;65;67;34;5;20;77;13;27;49;3;6;41;12;11;8;31;38,28;70;9;55;33;23;30;44;54;7;75;1;63;39;35;52;45;59;37;16;74;18;62;76;69;46;60;53;68;2;47;15;71;10;19;40;36;72;43;64,0.1,10000,selected,0.1688345996,1,0.03181818182,0.05681818182,0.9909090909,0.02752293578,436,12,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,per_score_10,10,50,20260712,40,40,32;56;25;79;4;14;0;29;26;51;73;78;22;66;58;50;21;61;24;48;57;42;17;65;67;34;5;20;77;13;27;49;3;6;41;12;11;8;31;38,28;70;9;55;33;23;30;44;54;7;75;1;63;39;35;52;45;59;37;16;74;18;62;76;69;46;60;53;68;2;47;15;71;10;19;40;36;72;43;64,0.1,10000,selected,1.073340811e-05,1,0.03181818182,0.05227272727,0.9954545455,0.0296803653,438,13,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,across_scores_40,40,50,20260712,40,40,32;56;25;79;4;14;0;29;26;51;73;78;22;66;58;50;21;61;24;48;57;42;17;65;67;34;5;20;77;13;27;49;3;6;41;12;11;8;31;38,28;70;9;55;33;23;30;44;54;7;75;1;63;39;35;52;45;59;37;16;74;18;62;76;69;46;60;53;68;2;47;15;71;10;19;40;36;72;43;64,0.1,10000,selected,1.073340811e-05,1,0.03181818182,0.05681818182,0.9954545455,0.0296803653,438,13,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,per_score_10,10,51,20260712,40,40,40;1;18;78;71;17;53;67;75;30;33;39;51;9;36;69;54;47;3;23;43;29;44;61;12;73;34;8;25;46;77;5;15;59;57;26;74;60;32;10,76;27;62;2;31;65;28;41;66;21;56;79;4;13;19;37;55;24;45;7;50;48;11;68;0;58;70;14;22;49;6;35;72;63;64;42;16;38;52;20,0.1,10000,selected,0.4,1,0.03863636364,0.06136363636,1,0.025,440,11,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,across_scores_40,40,51,20260712,40,40,40;1;18;78;71;17;53;67;75;30;33;39;51;9;36;69;54;47;3;23;43;29;44;61;12;73;34;8;25;46;77;5;15;59;57;26;74;60;32;10,76;27;62;2;31;65;28;41;66;21;56;79;4;13;19;37;55;24;45;7;50;48;11;68;0;58;70;14;22;49;6;35;72;63;64;42;16;38;52;20,0.1,10000,selected,0.4,1,0.03863636364,0.06590909091,1,0.025,440,11,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,per_score_10,10,51,20260712,40,40,40;1;18;78;71;17;53;67;75;30;33;39;51;9;36;69;54;47;3;23;43;29;44;61;12;73;34;8;25;46;77;5;15;59;57;26;74;60;32;10,76;27;62;2;31;65;28;41;66;21;56;79;4;13;19;37;55;24;45;7;50;48;11;68;0;58;70;14;22;49;6;35;72;63;64;42;16;38;52;20,0.1,10000,selected,0.5,1,0.03863636364,0.06136363636,1,0.025,440,11,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,across_scores_40,40,51,20260712,40,40,40;1;18;78;71;17;53;67;75;30;33;39;51;9;36;69;54;47;3;23;43;29;44;61;12;73;34;8;25;46;77;5;15;59;57;26;74;60;32;10,76;27;62;2;31;65;28;41;66;21;56;79;4;13;19;37;55;24;45;7;50;48;11;68;0;58;70;14;22;49;6;35;72;63;64;42;16;38;52;20,0.1,10000,selected,0.5,1,0.03863636364,0.06590909091,1,0.025,440,11,True
TMM easy (near-saturated),snr,SNR |mean|/sd,per_score_10,10,51,20260712,40,40,40;1;18;78;71;17;53;67;75;30;33;39;51;9;36;69;54;47;3;23;43;29;44;61;12;73;34;8;25;46;77;5;15;59;57;26;74;60;32;10,76;27;62;2;31;65;28;41;66;21;56;79;4;13;19;37;55;24;45;7;50;48;11;68;0;58;70;14;22;49;6;35;72;63;64;42;16;38;52;20,0.1,10000,selected,0.02779262809,1,0.03863636364,0.06136363636,1,0.025,440,11,True
TMM easy (near-saturated),snr,SNR |mean|/sd,across_scores_40,40,51,20260712,40,40,40;1;18;78;71;17;53;67;75;30;33;39;51;9;36;69;54;47;3;23;43;29;44;61;12;73;34;8;25;46;77;5;15;59;57;26;74;60;32;10,76;27;62;2;31;65;28;41;66;21;56;79;4;13;19;37;55;24;45;7;50;48;11;68;0;58;70;14;22;49;6;35;72;63;64;42;16;38;52;20,0.1,10000,selected,0.02779262809,1,0.03863636364,0.06590909091,1,0.025,440,11,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,per_score_10,10,51,20260712,40,40,40;1;18;78;71;17;53;67;75;30;33;39;51;9;36;69;54;47;3;23;43;29;44;61;12;73;34;8;25;46;77;5;15;59;57;26;74;60;32;10,76;27;62;2;31;65;28;41;66;21;56;79;4;13;19;37;55;24;45;7;50;48;11;68;0;58;70;14;22;49;6;35;72;63;64;42;16;38;52;20,0.1,10000,selected,6.301598135e-06,1,0.03863636364,0.06136363636,0.9977272727,0.02505694761,439,11,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,across_scores_40,40,51,20260712,40,40,40;1;18;78;71;17;53;67;75;30;33;39;51;9;36;69;54;47;3;23;43;29;44;61;12;73;34;8;25;46;77;5;15;59;57;26;74;60;32;10,76;27;62;2;31;65;28;41;66;21;56;79;4;13;19;37;55;24;45;7;50;48;11;68;0;58;70;14;22;49;6;35;72;63;64;42;16;38;52;20,0.1,10000,selected,6.301598135e-06,1,0.03863636364,0.06590909091,0.9977272727,0.02505694761,439,11,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,per_score_10,10,52,20260712,40,40,48;10;77;57;45;4;46;65;1;36;59;7;66;13;56;64;79;23;38;43;74;78;6;33;31;24;19;12;35;60;22;62;67;40;0;25;28;11;61;3,42;21;70;39;37;9;20;69;72;27;8;58;68;5;71;49;50;47;29;14;26;44;32;73;55;52;51;53;2;18;34;76;17;30;75;63;41;15;16;54,0.1,10000,selected,0.4,1,0.02727272727,0.04772727273,1,0.03636363636,440,16,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,across_scores_40,40,52,20260712,40,40,48;10;77;57;45;4;46;65;1;36;59;7;66;13;56;64;79;23;38;43;74;78;6;33;31;24;19;12;35;60;22;62;67;40;0;25;28;11;61;3,42;21;70;39;37;9;20;69;72;27;8;58;68;5;71;49;50;47;29;14;26;44;32;73;55;52;51;53;2;18;34;76;17;30;75;63;41;15;16;54,0.1,10000,selected,0.4,1,0.02727272727,0.05227272727,1,0.03636363636,440,16,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,per_score_10,10,52,20260712,40,40,48;10;77;57;45;4;46;65;1;36;59;7;66;13;56;64;79;23;38;43;74;78;6;33;31;24;19;12;35;60;22;62;67;40;0;25;28;11;61;3,42;21;70;39;37;9;20;69;72;27;8;58;68;5;71;49;50;47;29;14;26;44;32;73;55;52;51;53;2;18;34;76;17;30;75;63;41;15;16;54,0.1,10000,selected,0.5,1,0.02727272727,0.04772727273,1,0.03636363636,440,16,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,across_scores_40,40,52,20260712,40,40,48;10;77;57;45;4;46;65;1;36;59;7;66;13;56;64;79;23;38;43;74;78;6;33;31;24;19;12;35;60;22;62;67;40;0;25;28;11;61;3,42;21;70;39;37;9;20;69;72;27;8;58;68;5;71;49;50;47;29;14;26;44;32;73;55;52;51;53;2;18;34;76;17;30;75;63;41;15;16;54,0.1,10000,selected,0.5,1,0.02727272727,0.05227272727,1,0.03636363636,440,16,True
TMM easy (near-saturated),snr,SNR |mean|/sd,per_score_10,10,52,20260712,40,40,48;10;77;57;45;4;46;65;1;36;59;7;66;13;56;64;79;23;38;43;74;78;6;33;31;24;19;12;35;60;22;62;67;40;0;25;28;11;61;3,42;21;70;39;37;9;20;69;72;27;8;58;68;5;71;49;50;47;29;14;26;44;32;73;55;52;51;53;2;18;34;76;17;30;75;63;41;15;16;54,0.1,10000,selected,0.06081866278,1,0.02727272727,0.04772727273,0.9977272727,0.03416856492,439,15,True
TMM easy (near-saturated),snr,SNR |mean|/sd,across_scores_40,40,52,20260712,40,40,48;10;77;57;45;4;46;65;1;36;59;7;66;13;56;64;79;23;38;43;74;78;6;33;31;24;19;12;35;60;22;62;67;40;0;25;28;11;61;3,42;21;70;39;37;9;20;69;72;27;8;58;68;5;71;49;50;47;29;14;26;44;32;73;55;52;51;53;2;18;34;76;17;30;75;63;41;15;16;54,0.1,10000,selected,0.06081866278,1,0.02727272727,0.05227272727,0.9977272727,0.03416856492,439,15,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,per_score_10,10,52,20260712,40,40,48;10;77;57;45;4;46;65;1;36;59;7;66;13;56;64;79;23;38;43;74;78;6;33;31;24;19;12;35;60;22;62;67;40;0;25;28;11;61;3,42;21;70;39;37;9;20;69;72;27;8;58;68;5;71;49;50;47;29;14;26;44;32;73;55;52;51;53;2;18;34;76;17;30;75;63;41;15;16;54,0.1,10000,selected,1.073340811e-05,1,0.02727272727,0.04772727273,0.9954545455,0.03424657534,438,15,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,across_scores_40,40,52,20260712,40,40,48;10;77;57;45;4;46;65;1;36;59;7;66;13;56;64;79;23;38;43;74;78;6;33;31;24;19;12;35;60;22;62;67;40;0;25;28;11;61;3,42;21;70;39;37;9;20;69;72;27;8;58;68;5;71;49;50;47;29;14;26;44;32;73;55;52;51;53;2;18;34;76;17;30;75;63;41;15;16;54,0.1,10000,selected,1.073340811e-05,1,0.02727272727,0.05227272727,0.9954545455,0.03424657534,438,15,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,per_score_10,10,53,20260712,40,40,53;5;65;64;61;79;34;18;4;25;57;56;41;67;19;42;14;74;15;68;2;63;26;16;33;39;58;71;77;17;48;13;70;30;60;10;7;62;24;55,73;32;8;36;49;47;69;27;59;52;21;66;6;28;76;78;1;11;12;3;50;40;23;37;9;31;72;35;29;75;38;46;0;54;20;45;22;51;44;43,0.1,10000,selected,0.4,1,0.03181818182,0.05227272727,1,0.03181818182,440,14,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,across_scores_40,40,53,20260712,40,40,53;5;65;64;61;79;34;18;4;25;57;56;41;67;19;42;14;74;15;68;2;63;26;16;33;39;58;71;77;17;48;13;70;30;60;10;7;62;24;55,73;32;8;36;49;47;69;27;59;52;21;66;6;28;76;78;1;11;12;3;50;40;23;37;9;31;72;35;29;75;38;46;0;54;20;45;22;51;44;43,0.1,10000,selected,0.4,1,0.03181818182,0.05454545455,1,0.03181818182,440,14,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,per_score_10,10,53,20260712,40,40,53;5;65;64;61;79;34;18;4;25;57;56;41;67;19;42;14;74;15;68;2;63;26;16;33;39;58;71;77;17;48;13;70;30;60;10;7;62;24;55,73;32;8;36;49;47;69;27;59;52;21;66;6;28;76;78;1;11;12;3;50;40;23;37;9;31;72;35;29;75;38;46;0;54;20;45;22;51;44;43,0.1,10000,selected,0.5,1,0.03181818182,0.05227272727,1,0.03181818182,440,14,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,across_scores_40,40,53,20260712,40,40,53;5;65;64;61;79;34;18;4;25;57;56;41;67;19;42;14;74;15;68;2;63;26;16;33;39;58;71;77;17;48;13;70;30;60;10;7;62;24;55,73;32;8;36;49;47;69;27;59;52;21;66;6;28;76;78;1;11;12;3;50;40;23;37;9;31;72;35;29;75;38;46;0;54;20;45;22;51;44;43,0.1,10000,selected,0.5,1,0.03181818182,0.05454545455,1,0.03181818182,440,14,True
TMM easy (near-saturated),snr,SNR |mean|/sd,per_score_10,10,53,20260712,40,40,53;5;65;64;61;79;34;18;4;25;57;56;41;67;19;42;14;74;15;68;2;63;26;16;33;39;58;71;77;17;48;13;70;30;60;10;7;62;24;55,73;32;8;36;49;47;69;27;59;52;21;66;6;28;76;78;1;11;12;3;50;40;23;37;9;31;72;35;29;75;38;46;0;54;20;45;22;51;44;43,0.1,10000,selected,0.02779262809,1,0.03181818182,0.05227272727,1,0.03181818182,440,14,True
TMM easy (near-saturated),snr,SNR |mean|/sd,across_scores_40,40,53,20260712,40,40,53;5;65;64;61;79;34;18;4;25;57;56;41;67;19;42;14;74;15;68;2;63;26;16;33;39;58;71;77;17;48;13;70;30;60;10;7;62;24;55,73;32;8;36;49;47;69;27;59;52;21;66;6;28;76;78;1;11;12;3;50;40;23;37;9;31;72;35;29;75;38;46;0;54;20;45;22;51;44;43,0.1,10000,selected,0.02779262809,1,0.03181818182,0.05454545455,1,0.03181818182,440,14,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,per_score_10,10,53,20260712,40,40,53;5;65;64;61;79;34;18;4;25;57;56;41;67;19;42;14;74;15;68;2;63;26;16;33;39;58;71;77;17;48;13;70;30;60;10;7;62;24;55,73;32;8;36;49;47;69;27;59;52;21;66;6;28;76;78;1;11;12;3;50;40;23;37;9;31;72;35;29;75;38;46;0;54;20;45;22;51;44;43,0.1,10000,selected,3.846503129e-06,1,0.03181818182,0.05227272727,1,0.03181818182,440,14,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,across_scores_40,40,53,20260712,40,40,53;5;65;64;61;79;34;18;4;25;57;56;41;67;19;42;14;74;15;68;2;63;26;16;33;39;58;71;77;17;48;13;70;30;60;10;7;62;24;55,73;32;8;36;49;47;69;27;59;52;21;66;6;28;76;78;1;11;12;3;50;40;23;37;9;31;72;35;29;75;38;46;0;54;20;45;22;51;44;43,0.1,10000,selected,3.846503129e-06,1,0.03181818182,0.05454545455,1,0.03181818182,440,14,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,per_score_10,10,54,20260712,40,40,73;32;74;52;22;9;36;76;42;28;69;30;27;34;23;17;24;64;70;60;39;67;7;72;50;45;49;57;1;47;14;63;41;26;58;77;56;6;54;11,19;79;13;2;75;12;40;44;20;38;21;18;15;51;78;46;55;25;48;3;4;62;68;65;53;5;35;29;59;61;33;71;0;37;43;8;16;66;31;10,0.1,10000,selected,0.5,1,0.03181818182,0.05227272727,0.9931818182,0.02974828375,437,13,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,across_scores_40,40,54,20260712,40,40,73;32;74;52;22;9;36;76;42;28;69;30;27;34;23;17;24;64;70;60;39;67;7;72;50;45;49;57;1;47;14;63;41;26;58;77;56;6;54;11,19;79;13;2;75;12;40;44;20;38;21;18;15;51;78;46;55;25;48;3;4;62;68;65;53;5;35;29;59;61;33;71;0;37;43;8;16;66;31;10,0.1,10000,selected,0.5,1,0.03181818182,0.05681818182,0.9931818182,0.02974828375,437,13,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,per_score_10,10,54,20260712,40,40,73;32;74;52;22;9;36;76;42;28;69;30;27;34;23;17;24;64;70;60;39;67;7;72;50;45;49;57;1;47;14;63;41;26;58;77;56;6;54;11,19;79;13;2;75;12;40;44;20;38;21;18;15;51;78;46;55;25;48;3;4;62;68;65;53;5;35;29;59;61;33;71;0;37;43;8;16;66;31;10,0.1,10000,selected,0.5,1,0.03181818182,0.05227272727,1,0.03181818182,440,14,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,across_scores_40,40,54,20260712,40,40,73;32;74;52;22;9;36;76;42;28;69;30;27;34;23;17;24;64;70;60;39;67;7;72;50;45;49;57;1;47;14;63;41;26;58;77;56;6;54;11,19;79;13;2;75;12;40;44;20;38;21;18;15;51;78;46;55;25;48;3;4;62;68;65;53;5;35;29;59;61;33;71;0;37;43;8;16;66;31;10,0.1,10000,selected,0.5,1,0.03181818182,0.05681818182,1,0.03181818182,440,14,True
